po_number,item_no,brand_name,generic_name,supplier,mode_of_procurement,suggested_manufacturer,confidence,basis
25030079,22,Miasyn,Ampicillin 1g + Sulbactam 500mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,23,Ampisaph-250,"Ampicillin 250mg (IM, IV)",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,24,Ampisaph,Ampicillin 500mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,25,Pixab,Apixaban 2.5mG Film-Coated Tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,26,Pixab,apixaban 5mG Film-Coated Tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,27,Arpivex,Aripiprazole 10mg tab,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,30,Ritemed,Ascorbic Acid 500mg,JOLLYMED ENTERPRISES,Competitive Bidding,"Huazhong Pharmaceutical Co., Ltd.",review,generic weak match (100% of 1)
25030079,31,Ritemed,Atorvastatin 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,32,Ritemed,Atorvastatin 40mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,33,Ritemed,Atorvastatin 80mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,34,Zikant,"Azithromycin 200mg / 5ml, 15ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,35,Azithrx,Azithromycin 500mg vial,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,36,Survanta,"Beractant 25mg/ml, 4ml depot powder for injection",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,37,Betzine,Betahistine 16mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,38,Betzine,Betahistine HCl 24mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,39,Insuget,"Biphasic Isophane Human Insulin 70/30 (Recombinant DNA) 100IU/ml, 10ml vial",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,40,Dulxative,Bisacodyl 10mg suppository,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,41,Dylax,Bisacodyl 5mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,42,Dulxative,Bisacodyl 5mg suppository,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,43,Symbicort,"Budesonide/Formoterol Fumarate Dihydrate 160mcg/ 4.5mcg/ dose, 120 doses (Rapihaler)",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,44,Symbicort,"Budesonide/Formeterol Fumarate Dihydrate 160mcg/ 4.5mcg/ dose, 60 doses (Turbuhaler)",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,45,Sensorcaine,"Bupivacaine HCl 5mg/ml sol. for spinal injection (0.5% heavy), 4ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,46,Sinecod,Butamirate Citrate 50mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,53,Captor,captopril 25mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,54,Diamazepine,Carbamazepine 200mG tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,55,Duratocin,"Carbetocin 100mcG / ml, 1ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,57,Karvidol,Carvedilol 25mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,59,Phizolin,Cefazolin 1g,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,60,Cefixsaph,"Cefixime 100mg/5ml, 60ml suspension",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,61,Tocef,"Cefixime 20mg/ml, 10ml oral drops",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,62,,"Cefoxitin 1gram ""Sanoxin",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,63,Zeftacare,Ceftazidime 1gram,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,64,Sitixon,Ceftriaxone 1gram+10ml diluent,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,65,Eroxime,Cefuroxime 750mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,68,Rizine,Cinnarizine 25mG,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,69,Acipro,"Ciprofloxacin 2mg/ml, 100ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,70,Clarithol,Clarithromycin 500mG tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,71,Euromycin,"Clindamycin 150mG/mL, 4mL",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,72,Generic,"Clindamycin 75mg / 5ml, 60ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,74,Catapres,Clonidine 75mcG Tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,75,Ritemed,Clopidogrel 75mG,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,76,Clotizole,"Clotrimazole 10mG/Gram, 10Grams cream",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,77,Myreclox,"Cloxacillin 250mG/5mL suspension, 60mL",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,79,Goutsaph,Colchicine 500mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,87,Dexamak,"Dexamethasone 4mg/ml, 2ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,88,Valium,Diazepam 5mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,89,Valium,"Diazepam 5mg/ml, 2ml IM IV injectable",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,90,Diaciel,"Dicycloverine 10mg/5ml, 60ml syrup",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,91,Dixin,Digoxin 250mcg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,92,Dixil,"Digoxin 50mcg/mL,60ml oral elixir",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,93,Zemdil,Diltiazem 60mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,94,Histamox,"Diphenhydramine 12.5mg/5ml syrup, 60ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,96,Alleright,"Diphenhydramine HCL 50mg/ml, 1ml ampule",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,97,Motilium,Domperidone 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,99,Vexdim-10,Donepezil 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,100,Doxysaph,Doxycycline 100mG capsule,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,101,Duphaston,Dydrogesterone 10mG tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,102,Ritemed,Enalapril 5mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,103,Clexane,"Enoxaparin Sodium 100mg / ml, 0.4 ml pre-filled syringe",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,104,Epibbas,"Epinephrine 1mg / ml, 1ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,106,Perkustat,Erythromycin 500mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,107,Escinal,Escitalopram (as Oxalate) 10mG tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,108,Sublimaze,"Fentanyl Citrate 50mcg/ml, 2mL Ampule",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,110,Generic,"Fluconazole 2mg/ml, 100ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,111,Aplosyn,"Fluocinolone Acetonide 0.025% + Neomycin 3.5mG + Polymyxin B 100,00 Units/mL, 5mL Ear Drops",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,112,Prodin,Fluoxetine 20mG capsule,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,113,Salmeflo,Fluticasone 125mcG + Salmeterol 25mcG + 120 doses,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,114,Salmeflo,Fluticasone 250mcG + Salmeterol 25mcG x 120doses MDI,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,116,Lazicare,"Furosemide 10mg / ml, 2ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,117,Generic,Furosemide 20mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,118,Uromid,Furosemide 40mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,120,Gabix,Gabapentin 100mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,121,Gabix,Gabapentin 300mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,123,Zuredel,Haloperidol 5mg Tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,125,Diuzid,Hydrochlorthiazide 25mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,126,Hovicor,"Hydrocortisone 10mG/Gram, 10 Grams Cream",JOLLYMED ENTERPRISES,Competitive Bidding,"Interphil Laboratories, Inc.",review,generic weak match (100% of 1)
25030079,127,Stericort,Hydrocortisone 250mg powder IV injection,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,129,Hyosaph,"Hyoscine n-Butyl Bromide, 20mG/mL, 1mL Ampule",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,130,Equisine-Moist,Hypromellose 0.3% 10ml Ophthalmic Solution,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,131,Penfro,"Ibuprofen 200mg/5ml, 60ml suspension",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,132,Humuglob,"Immunoglobulin Normal, Human (IGIV) 50mG/mL, 50mL Vial",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,133,Lantus,"Insulin, Glargine 100IU/mL, 3mL Pre-filled Pen",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,134,Humulin-n,"Isophane Insulin Human (Recombinant DNA) 100IU/ml, 10ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,137,Isolyte,Isosorbide Mononitrate 60mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,138,Duvadilan,Isoxsuprine HCl 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,139,Isoxulate,"Isoxsuprine HCl 5mg/ml, 2ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,140,Funginil-k,"Ketoconazole 20mg/gram, 15g cream",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,141,Acce-lac,"Lactulose 3.35g/5ml, 120ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,142,Lavida,Levedopa 100mg + Carbidopa 25mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,143,Keppra,Levetiracetam 500mg tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,144,Levox,Levofloxacin 500mG tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,145,Levox,"Levofloxacin 5mg / ml, 100ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,146,Euthyrox,Levothyroxine 100mcg tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,147,Eurolev,Levothyroxine 150mcG,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,150,Eurocaine,Lidocaine 2% 5ml polyampule,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,151,Loratamed,Loratadine 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,152,Ritemed,Losartan 50mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,155,Solumedrol,Methylprednisolone 1gram powder vial + 16mL Diluent,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,156,Meto,Metoclopramide 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,157,Prometin,Metoprolol 100mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,158,Ritemed,Metronidazole 500mG tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,159,Erzol,"Metronidazole 5mg/ml, 100ml Solution for Injection Vial",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,160,Daktarin,Miconazole 1.2g vaginal suppository,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,161,Daktarin,"Miconazole 20mg/G, 3.5g oral gel",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,162,Dormicum,"Midazolam 5mg / ml, 1ml ampule",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,163,Fleet Enema,"Monobasic/Dibasic Sodium Phosphate, 133mL Bottle",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,164,Novakast,Montelukast 10mg chewable,JOLLYMED ENTERPRISES,Competitive Bidding,"Life Square Laboratories, Inc.",review,generic weak match (100% of 1)
25030079,165,Novakast,Montelukast 4mg chewable,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,166,Novakast,Montelukast 5mg chewable,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,167,Generic,Morphine 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,168,Myrevit,Multivitamin 15ml Oral Drops,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,169,Myrevit,Multivitamin 60ml syrup,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,171,Nubaine,"Nalbuphine 10mg/ml, 1ml IV",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,173,Generic,"Neostigmine 500mcG/mL, 1mL Ampule",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,174,Cardez,"Nicardipine 1mg/ml, 10ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,175,Macrodantin,Nitrofurantoin 100mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,178,Exzapine,Olanzapine 10mG Orodispersible Tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,179,Ranzole,Omeprazole 40mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,180,Omefree,Omeprazole 40mg vial + 10ml diluent,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,181,Asetron,"Ondansetron 2mg/ml, 4ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,182,Ambilyte,ORS-75 replacement 20.5g,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,183,Oxan,Oxacillin 500mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,186,Parasaph-inf,"Paracetamol 10mG/mL, 100mL Bottle",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,187,Paragesic,Paracetamol 125mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,189,Paragesic,Paracetamol 250mg suppository,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,191,Benzathine,Penicillin G Benzathine 1.2M Modified Release powder for injection vial,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,193,Sriphen,Phenytoin 100mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,194,Fentin,"Phenytoin 50mg/ml, 2ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,196,Tazobet,Piperacillin 4grams + tazobactam 500mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,198,Kaligen,Potassium Chloride 750mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,199,Betpred,"Prednisone 10mg/5ml, 60ml bottle oral",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,201,Derpson,Prednisone 5mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,202,Vonwelt,Propanolol 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,204,Diprivan,"Propofol 10mg/ml, 20ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,206,Quetiapro,Quetiapine (as Fumarate) 25mG tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,207,Quetiapro,Quetiapine (as Fumarate)100mG tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,208,Raniphil,Ranitidine 150mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,209,Humulin-r,"Regular Insulin, Recombinant DNA human 100 IU/MI 10ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,210,Gocunium,"Rocuronium 10mg/ml, 5ml IV injection",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,212,Ritemed,Rosuvastatin 20mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,213,Bronchosar,"Salbutamol 100 mcg/dose, 200 actuations Metered Dose Inhaler",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,214,Butamol,"Salbutamol 2mg/5ml, 60ml",JOLLYMED ENTERPRISES,Competitive Bidding,"Novagen Pharmaceutical Co., Inc.",review,generic weak match (100% of 1)
25030079,216,Ritemed,Simvastatin 20mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,217,Solunate,"Sodium Bicarbonate 1mEq/ml, 50ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,218,Bicarnate,Sodium Bicarbonate 650mg,JOLLYMED ENTERPRISES,Competitive Bidding,"Azariaz Pharmacuetical Laboratories, Inc.",review,generic weak match (100% of 1)
25030079,219,Aldactone,Spironolactone 25mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,221,Iselpin,Sucralfate 1gram,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,222,Anektil,"Suxamethonium Chloride 20mg/ml, 10ml IV",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,225,Ritemed,Telmisartan 40mg + Hydrochlorthiazide 12.5mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,226,Ritemed,Telmisartan 80mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,228,Abhaty-Tox,"Tetanus Toxoid, 40.00IU, 0.5ml ampule injection",JOLLYMED ENTERPRISES,Competitive Bidding,Human Biological Institute,review,generic weak match (100% of 1)
25030079,229,Topamax,Topiramate 50mg Tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,230,Pengesic,Tramadol 50mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,231,Ambidol,"Tramadol 50mg/ml, 2ml IM IV SC",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,232,Trance,"Tranexamic Acid 100mg/ml, 5ml IM IV",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,237,Coumadin,Warfarin 2.5mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,238,Immunosaph,Zinc (equiv. to 20mg elemental zinc/5ml) 60ml,JOLLYMED ENTERPRISES,Competitive Bidding,"Diamon Laboratories, Inc",review,generic weak match (100% of 1)
25030079,239,Generic,Zinc 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25030079,240,Zinbee,"Zinc 10mg/ml, 15ml drops",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,12,Urisol,Allopurinol 100mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,13,Alluprex,Allopurinol 300mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,20,Ritemed,"Amoxicillin 250mg/5ml, 60ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,26,Pixab,Apixaban 5mG Film-Coated Tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,31,Ritemed,Atorvastatin 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,32,Ritemed,Atorvastatin 40mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,37,Betzine,Betahistine 16mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,38,Betzine,Betahistine HCl 24mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,41,Dylax,Bisacodyl 5mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,43,Symbicort,"Budesonide/Formeterol Fumarate Dihydrate 160mcg/ 4.5mcg/ dose, 120 doses (Rapihaler)",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,44,Symbicort,"Budesonide/Formeterol Fumarate Dihydrate 160mcg/ 4.5mcg/ dose, 60 doses (Turbuhaler)",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,45,Sensorcaine,"Bupivacaine HCl 5mg/ml sol. for spinal injection (0.5% heavy), 4ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,79,Goutsaph,Colchicine 500mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,91,Dixin,Digoxin 250mcg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,95,Histamox,Diphenhydramine 50mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,96,Alleright,"Diphenhydramine HCL 50mg/ml, 1ml ampule",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,100,Doxysaph,Doxycycline 100mG capsule,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,111,Aplosyn,"Fluocinolone Acetonide 0.025% + Neomycin 3.5mG + Polymyxin B 100,00 Units/mL, 5mL Ear Drops",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,118,Uromid,Furosemide 40mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,119,Woncare,"Fusidate Sodium/Fusidic Acid 2%, 5 g Cream",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,120,Gabix,Gabapentin 100mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,121,Gabix,Gabapentin 300mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,124,Haldol,"Haloperidol 5mG/mL, 1mL Ampule",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,125,Diuzid,Hydrochlorthiazide 25mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,130,Equisine-Moist,Hypromellose 0.3% 10ml Ophthalmic Solution,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,131,Penfro,"Ibuprofen 200mg/5ml, 60ml suspension",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,132,Humuglob,"Immunoglobulin Normal, Human (IGIV) 50mG/mL, 50mL Vial",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,138,Duvadilan,Isoxsuprine HCl 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,139,Isoxulate,"Isoxsuprine HCl 5mg/ml, 2ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,146,Euthyrox,Levothyroxine 100mcg tablet,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,147,Eurolev,Levothyroxine 150mcG,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,148,Eurolev,Levothyroxine 50mcG,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,149,Xylocaine,Lidocaine 10% 50ml,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,150,Eurocaine,Lidocaine 2% 5ml polyampule,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,151,Loratamed,Loratadine 10mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,152,Ritemed,Losartan 50mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,154,Methyden,Methylprednisolone 16mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,163,Fleet Enema,"Monobasic/Dibasic Sodium Phosphate, 133mL Bottle",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,166,Novakast,Montelukast 5mg chewable,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,169,Myrevit,Multivitamin 60ml syrup,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,174,Cardez,"Nicardipine 1mg/ml, 10ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,177,Oflobiz,"Ofloxacin 3mg/ml, 5ml Optic Solution",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,180,Omefree,Omeprazole 40mg vial + 10ml diluent,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,187,Paragesic,Paracetamol 125mg,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,188,Novamol,"Paracetamol 125mg/5ml, 60ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,189,Paragesic,Paracetamol 250mg suppository,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,190,Biophen,Penicillin G 1000000 IU IM IV,JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
25060160,194,Fentin,"Phenytoin 50mg/ml, 2ml",JOLLYMED ENTERPRISES,Competitive Bidding,,blank,insufficient data
